% Model,ghost_cell_flux.mph
% Version,COMSOL 5.3.1.275
% Date,"Nov 1 2019, 12:45"
% Table,CPM_cycle_parametric_sweep_final {tbl33} - Pressure {gev21} (sw1(t))
% Switch 1 index,K_ads (m^3/kg),t (h),p_in (Pa),alpha (1),c_in (ug/m^3),j_ck (ug/(m^2*s)),m_ads (g),c_ads (mol/kg),c_ads_vol (ug/m^3),c_ads/c_gas (1),alpha_ck (1),n_ck (ug/s),c_gas (ug/m^3),c_liq (ug/m^3),u_ck (cm/h),Pe (1),Q_ck (L/h)
1,5.28E-6,31,15,7.123080684240229E-7,1.7533539082041645,0.18282385596053793,2.4208701310480073E-5,1.6242643321631807E-9,311.58165228026337,0.0077088,0.01642038651505662,0.07305641284182944,40418.956553583404,215747.45842132872,-5.690005394306084,-0.27062057904348646,-5.68431538891166
1,5.28E-6,31.5,15,7.05885433196273E-7,1.7375445230845206,0.18117539655123344,2.401306451559384E-5,1.6111382307702539E-9,309.06368012571915,0.0077088,0.01628768911227571,0.07239768846187138,40092.32048123169,214003.94724619083,-5.690005785614775,-0.27062059765439755,-5.684315779829042
1,5.28E-6,32,15,6.999966826578657E-7,1.7230493008223327,0.1796639661351365,2.383210091050372E-5,1.5989966158443722E-9,306.7345614194562,0.0077088,0.01616494430648761,0.07179372086759904,39790.18283253633,212391.20324294062,-5.690005890526532,-0.27062060264407306,-5.684315884635887
1,5.28E-6,32.5,15,6.946073656485782E-7,1.7097834395192422,0.17828072233891645,2.366504399821951E-5,1.5877880598551625E-9,304.5844308491798,0.0077088,0.0160516321946755,0.07124097664662953,39511.263860676045,210902.39540584118,-5.690005889467738,-0.27062060259371606,-5.684315883578152
1,5.28E-6,33,15,6.897215836735729E-7,1.6977570350739544,0.17702671787154847,2.3512154131561204E-5,1.5775300309763159E-9,302.616639324168,0.0077088,0.01594792937011803,0.07073987646146929,39255.99825188982,209539.8439939808,-5.690005868778905,-0.2706206016097409,-5.684315862910007
1,5.28E-6,33.5,15,6.851563755106808E-7,1.6865197264865588,0.17585499316902095,2.3368773774728743E-5,1.5679100353991472E-9,300.77124134459723,0.0077088,0.01585067669854097,0.07027165527033931,39016.609763464796,208262.04114212978,-5.690005860367622,-0.27062060120969444,-5.684315854507136
1,5.28E-6,34,15,6.809517278946379E-7,1.6761699415311235,0.1747758113876728,2.323590783372187E-5,1.5589954965245085E-9,299.06117070099884,0.0077088,0.015760555792093355,0.0698404142305126,38794.77619097635,207077.9425523143,-5.690005849996017,-0.2706206007164138,-5.684315844145903
1,5.28E-6,34.5,15,6.771076408254444E-7,1.666707680207649,0.17378917252750428,2.311355630854047E-5,1.550786414352395E-9,297.48642739337146,0.0077088,0.015677566650775167,0.06944615334198925,38590.4975344245,205987.54822453464,-5.690005837663933,-0.2706206001298914,-5.684315831826151
1,5.28E-6,35,15,6.734636049019033E-7,1.6577378469130277,0.17285387959969667,2.299731550443645E-5,1.5429873263457069E-9,295.9903330205007,0.0077088,0.015598722316759515,0.06907241028803734,38396.421365258,204951.6125199034,-5.690005831821073,-0.270620599852001,-5.684315825989134
1,5.28E-6,35.5,15,6.700862426653781E-7,1.64942443374345,0.1719870322138131,2.2889013260360922E-5,1.5357208699633872E-9,294.5964130525549,0.0077088,0.015525262584849037,0.06872601807263828,38215.59945160781,203986.4251023313,-5.690005828960194,-0.27062059971593555,-5.684315823131115
1,5.28E-6,36,15,6.669840866123268E-7,1.641788443529959,0.17119082035473052,2.2788883671697285E-5,1.5290027516564774E-9,293.30768044861077,0.0077088,0.01545734623831051,0.0684078518137489,38048.42264017887,203094.07222516154,-5.6900058286321356,-0.27062059970033286,-5.684315822803386
1,5.28E-6,36.5,15,6.640147057374928E-7,1.6344792808338857,0.170428687107312,2.269295541628274E-5,1.5225665185963808E-9,292.0730217224326,0.0077088,0.015392279590933589,0.06810330336808045,37888.26039363226,202239.1615452763,-5.690005828022697,-0.27062059967134755,-5.684315822194556
1,5.28E-6,37,15,6.612143235827811E-7,1.6275861102900053,0.16970992975163368,2.2602238494394394E-5,1.516479935980608E-9,290.90543623119794,0.0077088,0.015330747710236719,0.0678160879287514,37736.799012971955,201430.69416480022,-5.690005827847601,-0.2706205996630199,-5.684315822019635
1,5.28E-6,37.5,15,6.586030369485899E-7,1.6211584003868584,0.16903970641338187,2.2517293253610273E-5,1.510780599902098E-9,289.8121360108592,0.0077088,0.015273130671288587,0.06754826668278599,37594.974057033425,200673.6638900607,-5.690005828503921,-0.2706205996942349,-5.6843158226752974
1,5.28E-6,38,15,6.561020405249909E-7,1.6150021710134863,0.16839779060451235,2.2435837800341517E-5,1.5053154084526364E-9,288.7637516142237,0.0077088,0.015217880701070129,0.06729175712556174,37458.975666021164,199947.7345313604,-5.690005828839771,-0.27062059971020813,-5.684315823010814
1,5.28E-6,38.5,15,6.537156195034539E-7,1.6091279702143992,0.16778528217951547,2.2357996216974917E-5,1.5000926868452284E-9,287.7618800619081,0.0077088,0.015165081962739177,0.06704699875893298,37329.01100844594,199254.01190843,-5.690005828917812,-0.27062059971391983,-5.684315823088776
1,5.28E-6,39,15,6.514634249347241E-7,1.603584169260613,0.16720722485617334,2.2284337521089937E-5,1.4951506128799544E-9,286.81384497839383,0.0077088,0.015115120412091987,0.06681600705252548,37206.03011861689,198597.56709447646,-5.69000582902526,-0.27062059971903013,-5.684315823196117
1,5.28E-6,39.5,15,6.493030007670244E-7,1.5982662621278243,0.16665272169334525,2.2213593195943943E-5,1.490404076394419E-9,285.9033197322957,0.0077088,0.015067135633902273,0.06659442758865937,37087.91507527705,197967.09509384198,-5.690005829096378,-0.27062059972241265,-5.6843158232671644
1,5.28E-6,40,15,6.472257958411426E-7,1.5931532000464221,0.1661195779160888,2.2145507747015564E-5,1.4858359351787733E-9,285.027015943783,0.0077088,0.01502095433020009,0.0663813833352677,36974.23930362484,197360.31894449878,-5.690005829117918,-0.270620599723437,-5.6843158232886815
1,5.28E-6,40.5,15,6.452482185825275E-7,1.5882853725306676,0.1656120049769255,2.208057143097095E-5,1.48147908262974E-9,284.19124353341346,0.0077088,0.014976909034475988,0.06617855718877805,36865.82133839422,196781.60780397977,-5.690005829115278,-0.2706205997233115,-5.684315823286045
1,5.28E-6,41,15,6.433470903023144E-7,1.5836057249906867,0.1651240537402743,2.2018075516868615E-5,1.4772859669858877E-9,283.3868806753224,0.0077088,0.014934519025527924,0.06598357187461222,36761.47787921885,196224.6454764114,-5.690005829108862,-0.2706205997230063,-5.684315823279634
1,5.28E-6,41.5,15,6.415098782302949E-7,1.5790834078789315,0.16465250749488766,2.1957636792263675E-5,1.4732308769007888E-9,282.608995177352,0.0077088,0.01489352437629988,0.06579514199495573,36660.569112877754,195686.01678020394,-5.690005829109627,-0.2706205997230427,-5.6843158232804
1,5.28E-6,42,15,6.397497158707202E-7,1.574750749456204,0.16420073713883085,2.1899656838146704E-5,1.4693407561444168E-9,281.8627556467301,0.0077088,0.014854197472947377,0.06561461456067544,36563.7655207983,195169.30059705564,-5.690005829106084,-0.2706205997228742,-5.68431582327686
1,5.28E-6,42.5,15,6.380558281176262E-7,1.5705812266842416,0.16376597709003574,2.1843801357152505E-5,1.46559317529028E-9,281.1438594600293,0.0077088,0.014816311566754158,0.06544088444517691,36470.50895859658,194671.51767558279,-5.690005829101931,-0.27062059972267666,-5.68431582327271
1,5.28E-6,43,15,6.364172986862437E-7,1.5665479690116468,0.16334542553091425,2.178973167184764E-5,1.4619654110345423E-9,280.4479476195098,0.0077088,0.014779636938071408,0.06527283204215197,36380.23396890689,194189.6497293201,-5.6900058291010955,-0.2706205997226369,-5.684315823271876
1,5.28E-6,43.5,15,6.34841656776352E-7,1.562669509643987,0.16294101493618832,2.1737681119293557E-5,1.4584731189492036E-9,279.77802332415405,0.0077088,0.014744331855807846,0.06511122956849949,36293.33013233628,193725.77625345925,-5.690005829100526,-0.2706205997226099,-5.684315823271307
1,5.28E-6,44,15,6.333160924837148E-7,1.558914316865348,0.16254945746427488,2.168724965669955E-5,1.4550894584686296E-9,279.128937764362,0.0077088,0.01471012497714498,0.06495476320272289,36209.12953564265,193276.33207470796,-5.690005829100482,-0.2706205997226077,-5.6843158232712625
1,5.28E-6,44.5,14.994179010391235,6.320094779029533E-7,1.5556980711379016,0.1622140965144995,2.1638874920774815E-5,1.4518437924937113E-9,278.5063236077932,0.0077088,0.014677313144272959,0.06482075296719265,36128.36285904331,192845.2174026023,-5.68576651023328,-0.2704189747948458,-5.680080743722928
1,5.28E-6,45,14.898244598765434,6.319842558279017E-7,1.5556359867311325,0.16220762295902644,2.1595092982808806E-5,1.4489062767914385E-9,277.9428217331356,0.0077088,0.014647616535001781,0.06481816613442562,36055.26433856568,192455.03365338832,-5.650306478871862,-0.26873247125839395,-5.644656172392873
1,5.28E-6,45.5,14.598771363128852,6.355453277208243E-7,1.564401603179457,0.16312162309802852,2.156528220259043E-5,1.446906145251888E-9,277.55913769998244,0.0077088,0.014627396345276466,0.06518340058997085,36005.49212587981,192189.36058058753,-5.535894077703773,-0.26329093858694036,-5.530358183625955
1,5.28E-6,46,14.024620056152346,6.44468042043015E-7,1.5863649596569653,0.16541176580770336,2.1559080239607474E-5,1.4464900292804688E-9,277.47931442285466,0.0077088,0.014623189650004977,0.06609854161675688,35995.13730059863,192134.08881141513,-5.311746844694735,-0.25263034166578424,-5.30643509784993
1,5.28E-6,46.5,13.143284070638966,6.598587600009535E-7,1.6242493760743233,0.1693620097549177,2.1587118080696258E-5,1.4483712068226804E-9,277.84017958207045,0.0077088,0.0146422072826248,0.06767705909806371,36041.94940614241,192383.9614864072,-4.971471081300533,-0.23644659178457106,-4.966499610219128
1,5.28E-6,47,11.955370490933644,6.823875837974035E-7,1.679704316151226,0.17514435058454447,2.165700239808771E-5,1.4530600417444994E-9,278.7396359718224,0.0077088,0.014689608730897098,0.06998768249358252,36158.62857666856,193006.76911525673,-4.516465326814026,-0.2148062044361732,-4.5119488614871175
1,5.28E-6,47.5,10.489081144332888,7.124491105670024E-7,1.7537010849435233,0.1828600625429604,2.177365041058335E-5,1.460886451087343E-9,280.24097138021403,0.0077088,0.014768729268047185,0.07307088099216545,36353.38462279656,194046.33385287228,-3.955385647944263,-0.188120868120462,-3.9514302622962365
1,5.28E-6,48,8.794693652494454,7.49912661527653E-7,1.8459180152352084,0.1924755995512402,2.193853066345113E-5,1.4719489657747892E-9,282.363086935198,0.0077088,0.014880564985546728,0.07691324958067398,36628.669434308584,195515.74334509854,-3.309201986081845,-0.1573879277059171,-3.305892784095694
1,5.28E-6,48.5,6.939042482847048,7.942114039210967E-7,1.9549598421457488,0.20384548729311328,2.2149712709600122E-5,1.4861180639330828E-9,285.08113653344486,0.0077088,0.015023806491083652,0.08145665672232637,36981.25992806204,197397.79348634777,-2.6024994838814632,-0.12377666952533123,-2.5998969843975277
1,5.28E-6,49,4.9999999999999964,8.441903315165548E-7,2.0779835055183002,0.21667327114030258,2.2401954114442978E-5,1.5030420084159566E-9,288.32764664922746,0.0077088,0.015194897922610702,0.08658263914766309,37402.40331169931,199645.76380518204,-1.8670123861201864,-0.0887963961367779,-1.8651453737340273
1,5.28E-6,49.5,3.0609575171529464,8.982619797245069E-7,2.2110814443331908,0.23055153603929032,2.2688443008274877E-5,1.5222637620261149E-9,292.0149441112125,0.0077088,0.015389218894589243,0.09212839380129849,37880.726456933975,202198.947056008,-1.1331932284167836,-0.053895451127196466,-1.1320600351883434
1,5.28E-6,50,1.2053063475055357,9.546135718236865E-7,2.349791489355182,0.2450149614608266,2.299883475456004E-5,1.5430892592728664E-9,296.0098867527585,0.0077088,0.01559975280054805,0.09790797859974427,38398.95791209508,204965.15204640085,-0.4306009349917843,-0.02047967730940166,-0.4301703340567836
1,5.28E-6,50.5,-0.4890811443328982,1.0128240586735963E-6,2.4930772236338505,0.2599567513585305,2.332186603815926E-5,1.5647627966259825E-9,300.16750841908424,0.0077088,0.01581885990857198,0.10387871784286663,38938.29239558484,207844.00033872714,0.20944886292717455,0.009961532307521524,0.209239414064243
1,5.28E-6,51,-1.9553704909336531,1.0701431840821644E-6,2.63416886221702,0.2746673542867908,2.3640937473251135E-5,1.586170650966667E-9,304.27416427254485,0.0077088,0.016035281112788128,0.10975707477299936,39471.01549820268,210687.55854092308,0.7621060418318901,0.03624628871871878,0.7613439357900424
1,5.28E-6,51.5,-3.143284070638966,1.1208491552111063E-6,2.758982151002195,0.2876825318467134,2.3946768837911583E-5,1.606690172889956E-9,308.2104118513762,0.0077088,0.01624272178264253,0.11495793972594426,39981.63291969906,213413.12150214007,1.2085241234036168,0.05747824042324897,1.207315599280188
1,5.28E-6,52,-4.024620056152354,1.1631075104208662E-6,2.863001543096467,0.29852798647215295,2.423238095116744E-5,1.6258530995767491E-9,311.88642457994797,0.0077088,0.016436448047959046,0.11929178339426984,40458.49218814188,215958.4909021344,1.5383826047392481,0.07316653718844739,1.5368442221344771
1,5.28E-6,52.5,-4.598771363128872,1.1957197160389311E-6,2.9432768350808804,0.30690323250910434,2.4491305079330166E-5,1.6432254162788074E-9,315.2189456695136,0.0077088,0.016612072267035437,0.12263853171063556,40890.79307668041,218266.0175165786,1.7523828785734525,0.0833445377362904,1.7506304956948429
1,5.28E-6,53,-4.898244598765444,1.2186862200764958E-6,2.999809129739769,0.31279153307045904,2.4720068769656277E-5,1.6585741414303649E-9,318.1632824061019,0.0077088,0.016767239129048775,0.12499149661495282,41272.73796260144,220304.7549165718,1.861161812084065,0.08851813880243928,1.8593006502719422
1,5.28E-6,53.5,-4.994179010391271,1.2337019740803488E-6,3.0367705683846222,0.3166469777420583,2.491797121285139E-5,1.6718522547668498E-9,320.71041492057265,0.0077088,0.016901473285927355,0.12653213230572385,41603.15677155623,222068.45750379917,1.8955252266043867,0.09015248648595935,1.893629701377743
1,5.28E-6,54,-5,1.2439021760665742E-6,3.0618784743733745,0.31926521738929897,2.508758138095394E-5,1.683232119505898E-9,322.89340754554456,0.0077088,0.01701651723154876,0.1275783808687612,41886.33867081056,223580.0199053191,1.8965994700538986,0.09020357824496393,1.8947028705838052
1,5.28E-6,54.5,-5,1.2519881606345442E-6,3.0817822116359563,0.32134030725217516,2.5229531695087228E-5,1.6927561674599386E-9,324.7203999501394,0.0077088,0.017112799927349282,0.12840758677796651,42123.33955351541,224845.07824544224,1.8968215869001208,0.09021414227528982,1.8949247653131813
1,5.28E-6,55,-5,1.2590005140525066E-6,3.0990431943709913,0.32314014070834296,2.5354665009265108E-5,1.7011518916409977E-9,326.330946682358,0.0077088,0.017197675912985922,0.12912680022705114,42332.262697483144,225960.26382072218,1.8968488171462763,0.09021543736456855,1.8949519683290905
1,5.28E-6,55.5,-5,1.2652951915548204E-6,3.114537610184623,0.32475576189054006,2.5468118494246032E-5,1.70876396659912E-9,327.79116645432924,0.0077088,0.01727462965168405,0.12977240245145713,42521.68514610958,226971.3589934766,1.8968519570557272,0.09021558670082658,1.8949551050986322
1,5.28E-6,56,-5,1.2710570141132584E-6,3.128720397870249,0.32623461479601634,2.5572717944261518E-5,1.7157819868408963E-9,329.13742906649685,0.0077088,0.01734557783583026,0.13036335207248545,42696.32485814878,227903.54718497355,1.8968526531617858,0.09021561980811059,1.8949558005085845
1,5.28E-6,56.5,-5,1.2763950822464545E-6,3.1418601095181984,0.3276047026213111,2.5670138667751147E-5,1.722318355907055E-9,330.391296822637,0.0077088,0.017411656801147733,0.1309108391674732,42858.9789361038,228771.7587102797,1.896852927113903,0.09021563283746213,1.8949560741867495
1,5.28E-6,57,-5,1.2813432423358747E-6,3.1540400583574697,0.3288747136674844,2.5760936377890466E-5,1.728410358948853E-9,331.5599221109429,0.0077088,0.01747324347926186,0.131418335581524,43010.575201191234,229580.94607402157,1.8968528794014239,0.09021563056822374,1.8949560265219827
1,5.28E-6,57.5,-5,1.2858916646535567E-6,3.165236048407836,0.33004213104548646,2.5844838442451276E-5,1.7340397039150777E-9,332.63979597820673,0.0077088,0.017530152947962,0.13188483556577366,43150.65846541697,230328.67958327237,1.896852901178825,0.09021563160397196,1.8949560482776067
1,5.28E-6,58,-5,1.2900649312913333E-6,3.1755085887505454,0.3311132611879743,2.5922279737117988E-5,1.739235568457766E-9,333.6365155559121,0.0077088,0.017582680176678012,0.13231285917071176,43279.95479917909,231018.83484137233,1.8968528548705326,0.09021562940151764,1.8949560020156226
1,5.28E-6,58.5,-5,1.2940159117329262E-6,3.185233969250351,0.33212733608521333,2.5995685057610395E-5,1.7441606423945138E-9,334.5812895341546,0.0077088,0.01763246986672739,0.13271808349964848,43402.51265231349,231673.0215789312,1.8968528367385635,0.09021562853914869,1.8949559839017853
1,5.28E-6,59,-5,1.2976868394120374E-6,3.194269996888147,0.33306953068848333,2.6064138118223208E-5,1.748753448235475E-9,335.4623247229422,0.0077088,0.017678900515731885,0.13309458446311517,43516.80219008691,232283.07387620147,1.8968528104073445,0.09021562728681777,1.894955957596898
1,5.28E-6,59.5,-5,1.3010777143286672E-6,3.202616671663934,0.3339398449969606,2.6127638918956433E-5,1.753013985980645E-9,336.27962112227493,0.0077088,0.017721972123691435,0.13344236206078272,43622.823412499376,232848.9917331821,1.8968527758767237,0.09021562564451763,1.8949559231008075
1,5.28E-6,60,-5,1.3042037728402396E-6,3.210311498034029,0.3347421898618689,2.6186445268805994E-5,1.756959553127773E-9,337.03649690076895,0.0077088,0.01776185955844828,0.13376297906880003,43721.00675860951,233373.07273845197,1.8968527362961183,0.09021562376203676,1.8949558835597828
1,5.28E-6,60.5,-5,1.3072145362430986E-6,3.2177225242642384,0.3355149442500129,2.624308716455528E-5,1.7607598978795159E-9,337.76551475428795,0.0077088,0.017800278877569173,0.13407177172230234,43815.576322422225,233877.8641723813,1.8968527225714649,0.09021562310928277,1.894955869848854
1,5.28E-6,61,-5,1.3100135445004304E-6,3.224612312945064,0.3362333489040821,2.629593244015955E-5,1.7643055113011689E-9,338.44566764959654,0.0077088,0.01783612300814796,0.1343588462220684,43903.807032170545,234348.82020405613,1.8968527147644714,0.09021562273797679,1.8949558620496674
