time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material,sorption_balance
47.0,11.95537049,1.6662391954173232e-12,4.095626833589264e-06,0.17507496600000003,0,0,0,0,0.014683377,0.06995995599999999,36143.289339999996,192924.8917,-4.516465094,-0.214806193,-4.511948629,0.0034112051167065737,0.000903192145026078,wood,441.051971639004
47.5,10.48908114,1.4596299888699085e-12,3.5877800534093987e-06,0.182795337,0,0,0,0,0.014762872,0.073045017,36338.968089999995,193969.3816,-3.955386533,-0.18812091,-3.951431147,0.002988224968274184,0.0007911987867974808,wood,441.0520015270277
48.0,8.794693652000001,1.2786397810679564e-12,3.142904939602635e-06,0.19241663399999998,0,0,0,0,0.014875164,0.076889687,36615.37401,195444.7753,-3.30920309,-0.15738798,-3.305893887,0.002617693203147856,0.0006930922967942167,wood,441.05202677994197
48.5,6.939042483,1.1200918810440266e-12,2.7531931650067913e-06,0.203793366,0,0,0,0,0.015018928,0.081435829,36969.25264,197333.7012,-2.602501589,-0.12377677,-2.599899087,0.0022931063659768322,0.0006071507421433948,wood,441.052048116571
49.0,5.0,9.81203500099315e-13,2.411804616810709e-06,0.216628963,0,0,0,0,0.015190593,0.08656493400000001,37391.8057,199589.1961,-1.867014617,-0.088796502,-1.865147603,0.0020087674117491667,0.0005318657046903163,wood,441.0520661442617
49.5,3.060957517,8.595369086767793e-13,2.1127473398291318e-06,0.23051576399999998,0,0,0,0,0.015385515,0.092114099,37871.60967,202150.2837,-1.133193884,-0.053895482,-1.13206069,0.0017596857132212685,0.0004659158058268053,wood,441.0520813761727
50.0,1.205306348,7.529566497312047e-13,1.8507723666866598e-06,0.24498814100000002,0,0,0,0,0.015596655,0.097897261,38391.33253,204924.4494,-0.430601402,-0.0204797,-0.430170801,0.0015414894671228884,0.00040814351414977774,wood,441.0520942458802
50.5,-0.48908114399999997,6.595920575857817e-13,1.6212815889222221e-06,0.25993814600000004,0,0,0,0,0.015816346999999998,0.10387128300000001,38932.10662,207810.982,0.209448878,0.009961533,0.20923942899999998,0.001350348961731329,0.0003575348288929959,wood,441.05210511972075
51.0,-1.955370491,5.778044243935327e-13,1.4202470519366519e-06,0.274655923,0,0,0,0,0.016033294,0.109752507,39466.12326,210661.4449,0.76210584,0.036246279,0.7613437340000001,0.0011829093590407117,0.0003132014825476272,wood,441.05211430721863
51.5,-3.143284071,5.061582379015665e-13,1.2441402572292187e-06,0.287677568,0,0,0,0,0.016241196,0.114955956,39977.87622,213393.0691,1.2085258779999999,0.057478324000000004,1.2073173529999999,0.0010362318117468758,0.00027436535030176643,wood,441.05212206989574
52.0,-4.024620056,4.4339598567903773e-13,1.089870231025264e-06,0.298527998,0,0,0,0,0.016435309,0.11929178800000001,40455.68799,215943.5227,1.538381481,0.073166484,1.5368431,0.000907741881556753,0.00024034479266138223,wood,441.0521286287171
52.5,-4.598771363,3.884160835706168e-13,9.547292722705625e-07,0.306907021,0,0,0,0,0.016611248000000002,0.122640045,40888.764339999994,218255.1886,1.7523963869999999,0.08334518,1.750643991,0.0007951843534802914,0.00021054269154493252,wood,441.05213417037965
53.0,-4.898244599,3.4025354097526657e-13,8.36345427760172e-07,0.312797714,0,0,0,0,0.016766639,0.124993967,41271.26068,220296.8695,1.861217704,0.088520797,1.859356487,0.000696583653022286,0.00018443596986661954,wood,441.05213885262697
53.5,-4.99417901,2.9806302358792275e-13,7.326408602467776e-07,0.316652412,0,0,0,0,0.016901039,0.12653430400000001,41602.08892,222062.7576,1.8955014140000002,0.090151354,1.893605913,0.0006102091715311051,0.00016156641066053973,wood,441.0521428087394
54.0,-5.0,2.6110401632259756e-13,6.417953788086973e-07,0.31927099,0,0,0,0,0.017016192,0.127580688,41885.53772,223575.7446,1.8966040659999999,0.09020379699999999,1.8947074609999999,0.0005345448911071836,0.00014153261460679017,wood,441.0521461513278
54.5,-5.0,2.2872782599819897e-13,5.622144913666701e-07,0.321347751,0,0,0,0,0.017112618,0.128410561,42122.89181,224842.6883,1.896821866,0.09021415599999999,1.894925044,0.00046826277593829056,0.00012398295480122977,wood,441.0521489755391
55.0,-5.0,2.0036619566006407e-13,4.925014186117636e-07,0.323147346,0,0,0,0,0.017197544,0.12912968,42331.938480000004,225958.5332,1.8968488419999998,0.09021543900000001,1.8949519940000001,0.0004101994630354242,0.00010860940511371963,wood,441.0521513617644
55.5,-5.0,1.755213306977047e-13,4.3143257813759905e-07,0.324762771,0,0,0,0,0.017274539,0.129775203,42521.462530000004,226970.1707,1.896851962,0.09021558699999999,1.89495511,0.0003593358432530251,9.514213381248952e-05,wood,441.05215337792754
56.0,-5.0,1.5375716169909098e-13,3.779361084790705e-07,0.326241474,0,0,0,0,0.017345523,0.13036609300000002,42696.19109,227902.8331,1.8968526540000001,0.09021562,1.894955801,0.00031477917420639524,8.334476756388952e-05,wood,441.05215508141913
56.5,-5.0,1.3469169068892454e-13,3.310730561159919e-07,0.327611455,0,0,0,0,0.017411636,0.130913537,42858.92655,228771.4791,1.896852926,0.090215633,1.8949560730000001,0.00027574741113816926,7.301024268293323e-05,wood,441.0521565207288
57.0,-5.0,1.1799028641380162e-13,2.900208952402037e-07,0.328881304,0,0,0,0,0.017473248,0.131420969,43010.586039999995,229581.0039,1.896852879,0.09021563099999999,1.894956026,0.00024155548071433914,6.395717081722901e-05,wood,441.05215773682676
57.5,-5.0,1.0335981099471427e-13,2.5405909102902943e-07,0.330048482,0,0,0,0,0.017530176,0.131887374,43150.71427,230328.9775,1.8968528999999998,0.09021563199999999,1.894956047,0.00021160325683196573,5.6026655276028285e-05,wood,441.05215876432885
58.0,-5.0,9.054347485936157e-14,2.225564530352668e-07,0.331119716,0,0,0,0,0.017582731,0.132315439,43280.08062,231019.5065,1.8968528530000002,0.090215629,1.894956,0.00018536502739383712,4.90795021256749e-05,wood,441.05215963248344
58.5,-5.0,7.931632964938099e-14,1.9496005672370179e-07,0.33213362,0,0,0,0,0.017632536,0.132720595,43402.67532,231673.8899,1.896852835,0.090215628,1.894955982,0.00016238026717428793,4.299377710153351e-05,wood,441.0521603660023
59.0,-5.0,6.94813199952121e-14,1.7078553870791654e-07,0.333075529,0,0,0,0,0.017678974,0.133096981,43516.98293,232284.0386,1.896852809,0.09021562699999999,1.894955956,0.0001422455548244695,3.7662665456122335e-05,wood,441.05216098576534
59.5,-5.0,6.08658248604296e-14,1.496085953520526e-07,0.333945442,0,0,0,0,0.017722045,0.133444599,43623.00346,232849.9528,1.896852774,0.090215626,1.8949559219999998,0.00012460749214692195,3.2992597180205025e-05,wood,441.05216150941385
60.0,-5.0,5.3318627750190276e-14,1.3105753552336952e-07,0.33474814399999997,0,0,0,0,0.017761963999999998,0.133765358,43721.26382,233374.4449,1.896852736,0.09021562400000001,1.8949558830000002,0.00010915650136080222,2.8901604691331987e-05,wood,441.0521619518535
60.5,-5.0,4.670726260575597e-14,1.1480675678363397e-07,0.33552059100000003,0,0,0,0,0.017800384,0.134074028,43815.83517,233879.2458,1.896852722,0.09021562300000001,1.89495587,9.562139148933032e-05,2.531788416451002e-05,wood,441.0521623256787
61.0,-5.0,4.091568880100072e-14,1.0057103051533708e-07,0.33623857799999995,0,0,0,0,0.017836222,0.134360936,43904.05096,234350.1222,1.896852715,0.09021562300000001,1.894955862,8.376459850040079e-05,2.2178535253938367e-05,wood,441.05216264153006
61.5,-5.0,3.58422544331209e-14,8.810049567694713e-08,0.33690210299999995,0,0,0,0,0.017869478,0.13462608,43985.91119,234787.0741,1.8968527130000001,0.09021562300000001,1.89495586,7.337801565680737e-05,1.942845708580977e-05,wood,441.0521629083985
62.0,-5.0,3.139791215982877e-14,7.717627331906925e-08,0.337514281,0,0,0,0,0.017900294,0.134870707,44061.76362,235191.9576,1.896852716,0.09021562300000001,1.8949558640000002,6.427934089169851e-05,1.701938114499352e-05,wood,441.05216313388
62.5,-5.0,2.7504656267935395e-14,6.760662488880629e-08,0.33811498799999995,0,0,0,0,0.017930478,0.135110749,44136.061689999995,235588.5442,1.896852715,0.09021562300000001,1.894955862,5.6308877099544934e-05,1.4909024081134397e-05,wood,441.05216332439346
63.0,-5.0,2.4094153541219826e-14,5.922358689403195e-08,0.33867891299999997,0,0,0,0,0.017958882,0.13533609300000002,44205.97852,235961.7448,1.896852714,0.09021562300000001,1.894955862,4.932672918232916e-05,1.3060345564488047e-05,wood,441.0521634853616
63.5,-5.0,2.1106543896990327e-14,5.18800228602188e-08,0.339206054,0,0,0,0,0.017985506000000002,0.135546739,44271.514110000004,236311.5593,1.896852715,0.09021562300000001,1.894955863,4.321034865439013e-05,1.1440898165612717e-05,wood,441.05216362136605
64.0,-5.0,1.8489389740474555e-14,4.5447040836661826e-08,0.33969733,0,0,0,0,0.018010393,0.135743053,44332.77358,236638.5488,1.896852718,0.09021562300000001,1.894955865,3.7852382709595354e-05,1.0022257848210357e-05,wood,441.05216373627866
64.5,-5.0,1.6196755596426804e-14,3.981173112495313e-08,0.340179725,0,0,0,0,0.018034799,0.135935818,44392.850269999995,236959.2249,1.896852718,0.09021562300000001,1.894955865,3.3158789998340084e-05,8.779525079306461e-06,wood,441.05216383337046
65.0,-5.0,1.4188401863927636e-14,3.487518452300946e-08,0.34063658399999996,0,0,0,0,0.018057949,0.136118379,44449.83487,237263.3962,1.896852718,0.09021562300000001,1.894955865,2.904719004308049e-05,7.690887800411184e-06,wood,441.0521639154051
65.5,-5.0,1.2429078543407148e-14,3.055075630147888e-08,0.34106790600000003,0,0,0,0,0.018079843,0.136290735,44503.72739,237551.0625,1.896852718,0.09021562300000001,1.894955865,2.544541732185756e-05,6.737238589068507e-06,wood,441.0521639847178
66.0,-5.0,1.088790653960572e-14,2.6762545442374253e-08,0.341473691,0,0,0,0,0.018100481,0.136452887,44554.527819999996,237822.224,1.896852718,0.09021562300000001,1.894955865,2.2290254641537323e-05,5.901839291332906e-06,wood,441.05216404328104
66.5,-5.0,9.537835681292263e-15,2.344406244799804e-08,0.34187152200000004,0,0,0,0,0.018120706,0.13661186,44604.31043,238087.9526,1.896852718,0.09021562300000001,1.8949558659999999,1.9526323569329664e-05,5.170027238907699e-06,wood,441.05216409276227
67.0,-5.0,8.355169945069236e-15,2.0537062337951734e-08,0.34225091,0,0,0,0,0.018140014,0.136763464,44651.83771,238341.6426,1.896852718,0.09021562300000001,1.8949558659999999,1.71051124477859e-05,4.52895789456009e-06,wood,441.05216413456975
67.5,-5.0,7.319151550139329e-15,1.7990522351353785e-08,0.34261177600000003,0,0,0,0,0.018158402,0.13690766599999998,44697.10054,238583.2456,1.896852718,0.09021562300000001,1.8949558659999999,1.498412493329757e-05,3.9673794088057166e-06,wood,441.0521641698938
68.0,-5.0,6.4115966241937945e-15,1.575974641121171e-08,0.342954121,0,0,0,0,0.01817587,0.137044467,44740.09893,238812.7615,1.896852718,0.09021562300000001,1.8949558659999999,1.3126134113509541e-05,3.4754351309520006e-06,wood,441.0521641997394
68.5,-5.0,5.616576045742868e-15,1.380558063278411e-08,0.343293781,0,0,0,0,0.018193189,0.137180195,44782.72878,239040.3102,1.896852718,0.09021562300000001,1.8949558659999999,1.1498529112148923e-05,3.0444906082357886e-06,wood,441.0521642249565
69.0,-5.0,4.920135861131853e-15,1.2093726106778715e-08,0.343622279,0,0,0,0,0.018209946,0.137311463,44823.97518,239260.4744,1.896852718,0.09021562300000001,1.8949558659999999,1.0072742713081255e-05,2.6669820365981426e-06,wood,441.05216424626303
69.5,-5.0,4.3100523690889456e-15,1.0594136895570078e-08,0.34393893700000006,0,0,0,0,0.018226107,0.137437999,44863.75697,239472.8209,1.896852718,0.09021562300000001,1.8949558659999999,8.8237499574299e-06,2.336283503151543e-06,wood,441.0521642642651
70.0,-5.0,3.7756175741248425e-15,9.28049267625345e-09,0.34424375399999996,0,0,0,0,0.018241674,0.137559804,44902.07415,239677.3495,1.896852718,0.09021562300000001,1.8949558659999999,7.729628913291449e-06,2.0465906902207024e-06,wood,441.0521642794754
70.5,-5.0,3.3074512431288274e-15,8.129736774529462e-09,0.34453673,0,0,0,0,0.018256645,0.137676877,44938.926719999996,239874.0603,1.896852718,0.09021562300000001,1.8949558659999999,6.771175908814092e-06,1.7928189997665697e-06,wood,441.0521642923268
71.0,-5.0,2.8973362664370333e-15,7.1216714811337816e-09,0.34481786700000006,0,0,0,0,0.018271021999999998,0.137789219,44974.31467,240062.9534,1.896852718,0.09021562300000001,1.8949558659999999,5.9315684753297366e-06,1.570514310105163e-06,wood,441.05216430318535
71.5,-5.0,2.538074433681587e-15,6.238603547931586e-09,0.345087162,0,0,0,0,0.018284803,0.13789683,45008.23801,240244.0287,1.896852718,0.09021562300000001,1.8949558659999999,5.1960700846228255e-06,1.3757747985509967e-06,wood,441.05216431235993
72.0,-5.0,2.223360093043107e-15,5.465033641534394e-09,0.345344618,0,0,0,0,0.01829799,0.137999709,45040.69673,240417.2862,1.896852718,0.09021562300000001,1.8949558659999999,4.551771497976309e-06,1.2051824578404828e-06,wood,441.0521643201116
0.0,-5.0,1.4e-06,3.4412091510000002,0.358818105,0,0,0,0,0.018994777,0.143383715,46755.845010000005,249572.3687,1.896852718,0.09021562300000001,1.894955865,7555.847811586653,0.0,paper,0.0
0.5,-5.0,1.0910145668809438e-06,2.681720936732147,0.358813792,0,0,0,0,0.018994793,0.143381991,46755.885369999996,249572.5841,1.896852718,0.09021562300000001,1.894955865,7538.476448923369,66.4173472758391,paper,49.53337714309156
1.0,-5.006022144,8.514823996918336e-07,2.0929493040964124,0.35886876100000004,0,0,0,0,0.01899489,0.143403957,46756.12493,249573.8628,1.899581011,0.09034538199999999,1.89768143,7492.133286707678,116.58231764988402,paper,111.40481751918594
1.5,-5.220002944,6.657668192922492e-07,1.6364591935576083,0.360683711,0,0,0,0,0.018999152,0.144129211,46766.615789999996,249629.8607,1.9851296440000001,0.09441413400000001,1.9831445140000001,7423.984127767552,154.17984759909476,paper,188.43103232401762
2.0,-5.932511744,5.217520725516845e-07,1.282470004727195,0.36707479600000004,0,0,0,0,0.019020033000000002,0.14668308900000002,46818.013589999995,249904.2108,2.263385248,0.107648163,2.261121863,7339.568684538912,182.06462743292423,paper,283.9280868352983
2.5,-7.198508544,4.100505124876218e-07,1.00790683996046,0.37916295,0,0,0,0,0.019070696,0.151513515,46942.72159,250569.8746,2.751315874,0.13085448,2.748564558,7243.166977075798,202.44806074787192,paper,401.71978742760376
3.0,-8.885753344,3.233883007555355e-07,0.7948905570616351,0.396379849,0,0,0,0,0.019157074,0.158393388,47155.34212,251704.796,3.397227905,0.161574501,3.393830677,7138.083222997216,217.04312529702878,paper,546.0956187461652
3.5,-10.74680614,2.5612943391033295e-07,0.6295678227233482,0.416820368,0,0,0,0,0.019276397,0.16656141900000002,47449.05666,253272.5793,4.10582096,0.195275675,4.1017151389999995,7026.865798129462,227.17661478242377,paper,721.6906791700893
4.0,-12.49102694,2.0390694653136695e-07,0.5012046073972912,0.4376067,0,0,0,0,0.019417953,0.174867637,47797.49897,255132.4874,4.7642454889999994,0.22659079999999998,4.759481244,6911.4776631486575,233.87610653981952,paper,933.2560119681115
4.5,-13.85657574,1.6333715777502145e-07,0.4014838014526676,0.45567889799999994,0,0,0,0,0.019566687,0.18208928800000002,48163.608810000005,257086.7008,5.275673787,0.250914682,5.270398114,6793.428410078992,237.93734618980073,paper,1185.2898937834334
5.0,-14.68241254,1.3179826213966324e-07,0.32396098982921856,0.46858736799999995,0,0,0,0,0.01970703,0.187247512,48509.06571,258930.6734,5.580250676,0.265400569,5.574670426,6673.876570942846,239.97645884742283,paper,1481.514542685713
5.5,-14.98029734,1.0725877580365405e-07,0.26364277201470837,0.47570281200000003,0,0,0,0,0.01982717,0.19009084399999998,48804.79163,260509.193,5.6877245489999995,0.2705121,5.682036825,6553.708884837428,240.47040355737363,paper,1824.213891545322
6.0,-15.0,8.814461236106678e-08,0.21666003333446482,0.47899877399999996,0,0,0,0,0.019924308,0.19140791,49043.89712,261785.4853,5.690727907,0.270654942,5.685037179,6433.601711884329,239.78831827718219,paper,2213.498397344133
6.5,-15.0,7.323608962184662e-08,0.18001478699296766,0.481230411,0,0,0,0,0.019999848,0.192299672,49229.840339999995,262778.0091,5.690655329,0.27065149,5.684964674,6314.06861419383,238.21580662290478,paper,2646.624875679916
7.0,-15.0,6.158812778109727e-08,0.15138402065233522,0.48298652,0,0,0,0,0.020061271000000002,0.193001413,49381.03213,263585.0374,5.690799,0.27065832300000003,5.685108201,6195.497218753063,235.9737557116307,paper,3117.551703208652
7.5,-15.0,5.246841686589715e-08,0.1289677116124343,0.48449746,0,0,0,0,0.020115076000000003,0.193605185,49513.47435,264291.9847,5.690818253,0.270659239,5.685127435,6078.177775749105,233.23291655840822,paper,3616.919516402759
8.0,-15.0,4.530950724696773e-08,0.11137106497540442,0.485828848,0,0,0,0,0.020162931000000002,0.194137207,49631.268789999995,264920.7454,5.690830264,0.27065981,5.685139434,5962.325282376869,230.12520119298293,paper,4132.585088304661
8.5,-15.0,3.9671688104150945e-08,0.09751326867115863,0.486888534,0,0,0,0,0.020201781000000002,0.194560658,49726.898369999995,265431.195,5.690831317000001,0.270659861,5.685140486,5848.096621093468,226.75243580849394,paper,4650.699107896076
9.0,-15.0,3.521422467994202e-08,0.08655679443856182,0.487948221,0,0,0,0,0.020240631000000002,0.194984109,49822.52794,265941.6445,5.690832371,0.27065991100000003,5.685141538,5735.603835011004,223.19314278039414,paper,5157.148996288606
9.5,-15.0,3.167307214013652e-08,0.07785261834922926,0.489007908,0,0,0,0,0.02027948,0.19540756,49918.15752,266452.094,5.690833424,0.270659961,5.68514259,5624.9244103171495,219.50779540555135,paper,5639.060061432719
10.0,-15.0,2.8843607678737063e-08,0.07089777620851705,0.489986163,0,0,0,0,0.020315512,0.195798471,50006.85047,266925.5175,5.690834167,0.270659996,5.685143332999999,5516.109239735139,215.74288926799025,paper,6086.026975894704
10.5,-15.0,2.6567250889566018e-08,0.06530247634149106,0.490784099,0,0,0,0,0.020345303999999998,0.196117326,50080.18351,267316.953,5.690834225,0.270659999,5.685143391,5409.188789263478,211.93409669890679,paper,6490.844101856848
11.0,-15.0,2.472109686851952e-08,0.060764617690504875,0.491582035,0,0,0,0,0.020375096000000002,0.19643618100000002,50153.51654,267708.3885,5.690834282000001,0.270660002,5.685143448,5304.177872839385,208.10871079696648,paper,6849.667411944754
11.5,-15.0,2.3209883658296225e-08,0.05705004574183881,0.492379971,0,0,0,0,0.020404888,0.19675503600000002,50226.84957,268099.82399999996,5.69083434,0.270660004,5.685143505,5201.079348453382,204.28753898408084,paper,7161.695887450005
