time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material
55.0,-5.0,1.1638920590088658e-06,2.860854288741101,0.323147346,0,0,0,0,0.017197544,0.12912968,42331.938480000004,225958.5332,1.8968488419999998,0.09021543900000001,1.8949519940000001,337.93847163740213,-20.760988004959348,wood
55.5,-5.0,1.1824681309811163e-06,2.9065143950700603,0.324762771,0,0,0,0,0.017274539,0.129775203,42521.462530000004,226970.1707,1.896851962,0.09021558699999999,1.89495511,348.0324854445594,-19.5944008407366,wood
56.0,-5.0,1.1985030434635934e-06,2.9459283147630493,0.326241474,0,0,0,0,0.017345523,0.13036609300000002,42696.19109,227902.8331,1.8968526540000001,0.09021562,1.894955801,357.5185614485781,-18.34109095326963,wood
56.5,-5.0,1.2124636667585442e-06,2.980243618074655,0.327611455,0,0,0,0,0.017411636,0.130913537,42858.92655,228771.4791,1.896852926,0.090215633,1.8949560730000001,366.3692749328439,-17.061325495966276,wood
57.0,-5.0,1.224719431642197e-06,3.0103683682676055,0.328881304,0,0,0,0,0.017473248,0.131420969,43010.586039999995,229581.0039,1.896852879,0.09021563099999999,1.894956026,374.58246509788717,-15.796566284713816,wood
57.5,-5.0,1.23555405296493e-06,3.0369999382986115,0.330048482,0,0,0,0,0.017530176,0.131887374,43150.71427,230328.9775,1.8968528999999998,0.09021563199999999,1.894956047,382.1728319936952,-14.573441613918206,wood
58.0,-5.0,1.2451864802542192e-06,3.0606765075373574,0.331119716,0,0,0,0,0.017582731,0.132315439,43280.08062,231019.5065,1.8968528530000002,0.090215629,1.894956,389.1655708192699,-13.408087162074207,wood
58.5,-5.0,1.2538049161804525e-06,3.08186067937783,0.33213362,0,0,0,0,0.017632536,0.132720595,43402.67532,231673.8899,1.896852835,0.090215628,1.894955982,395.59236033296673,-12.311178952983205,wood
59.0,-5.0,1.2615637150352426e-06,3.1009318576777383,0.333075529,0,0,0,0,0.017678974,0.133096981,43516.98293,232284.0386,1.896852809,0.09021562699999999,1.894955956,401.48910703083453,-11.288309938761351,wood
59.5,-5.0,1.2685765010745938e-06,3.1181693316010386,0.333945442,0,0,0,0,0.017722045,0.133444599,43623.00346,232849.9528,1.896852774,0.090215626,1.8949559219999998,406.8931278527726,-10.340128309515798,wood
60.0,-5.0,1.2749340611535172e-06,3.1337962558307697,0.33474814399999997,0,0,0,0,0.017761963999999998,0.133765358,43721.26382,233374.4449,1.896852736,0.09021562400000001,1.8949558830000002,411.84139501784074,-9.464871601508904,wood
60.5,-5.0,1.2807260767052022e-06,3.148033067915907,0.33552059100000003,0,0,0,0,0.017800384,0.134074028,43815.83517,233879.2458,1.896852722,0.09021562300000001,1.89495587,416.36990338453273,-8.660966815809115,wood
61.0,-5.0,1.2860271447318314e-06,3.161063127775414,0.33623857799999995,0,0,0,0,0.017836222,0.134360936,43904.05096,234350.1222,1.896852715,0.09021562300000001,1.894955862,420.5137612046564,-7.925458666213451,wood
61.5,-5.0,1.290886187875523e-06,3.173006687583397,0.33690210299999995,0,0,0,0,0.017869478,0.13462608,43985.91119,234787.0741,1.8968527130000001,0.09021562300000001,1.89495586,424.3059095236997,-7.253248898221278,wood
62.0,-5.0,1.295343707306938e-06,3.1839632994820724,0.337514281,0,0,0,0,0.017900294,0.134870707,44061.76362,235191.9576,1.896852716,0.09021562300000001,1.8949558640000002,427.77669037541267,-6.639138058618186,wood
62.5,-5.0,1.2994513259053985e-06,3.1940598528462436,0.33811498799999995,0,0,0,0,0.017930478,0.135110749,44136.061689999995,235588.5442,1.896852715,0.09021562300000001,1.894955862,430.95419562168297,-6.079871261235397,wood
63.0,-5.0,1.3032549008974473e-06,3.2034090650384957,0.33867891299999997,0,0,0,0,0.017958882,0.13533609300000002,44205.97852,235961.7448,1.896852714,0.09021562300000001,1.894955862,433.8651247409186,-5.572001006464829,wood
63.5,-5.0,1.3067805389276318e-06,3.2120751063617705,0.339206054,0,0,0,0,0.017985506000000002,0.135546739,44271.514110000004,236311.5593,1.896852715,0.09021562300000001,1.894955863,436.5339399563712,-5.1106129432047,wood
64.0,-5.0,1.310049903394935e-06,3.2201112255923694,0.33969733,0,0,0,0,0.018010393,0.135743053,44332.77358,236638.5488,1.896852718,0.09021562300000001,1.894955865,438.98270731145277,-4.691065950131096,wood
64.5,-5.0,1.3130931520628794e-06,3.227591550710154,0.340179725,0,0,0,0,0.018034799,0.135935818,44392.850269999995,236959.2249,1.896852718,0.09021562300000001,1.894955865,441.23147298141606,-4.310300105427287,wood
65.0,-5.0,1.315937947011535e-06,3.2345840752887485,0.34063658399999996,0,0,0,0,0.018057949,0.136118379,44449.83487,237263.3962,1.896852718,0.09021562300000001,1.894955865,443.2989812457874,-3.9653949358170633,wood
65.5,-5.0,1.3185996181561582e-06,3.2411264803600557,0.34106790600000003,0,0,0,0,0.018079843,0.136290735,44503.72739,237551.0625,1.896852718,0.09021562300000001,1.894955865,445.2022211415536,-3.6526282608719165,wood
66.0,-5.0,1.3210907917180784e-06,3.2472498012586337,0.341473691,0,0,0,0,0.018100481,0.136452887,44554.527819999996,237822.224,1.896852718,0.09021562300000001,1.894955865,446.95638779597215,-3.368551187281988,wood
66.5,-5.0,1.3234297850126782e-06,3.2529990620654226,0.34187152200000004,0,0,0,0,0.018120706,0.13661186,44604.31043,238087.9526,1.896852718,0.09021562300000001,1.8949558659999999,448.5751657281468,-3.110824338661696,wood
67.0,-5.0,1.3256338036887671e-06,3.2584165543776598,0.34225091,0,0,0,0,0.018140014,0.136763464,44651.83771,238341.6426,1.896852718,0.09021562300000001,1.8949558659999999,450.07124404822395,-2.877302865917572,wood
67.5,-5.0,1.3277123524875087e-06,3.263525640911252,0.34261177600000003,0,0,0,0,0.018158402,0.13690766599999998,44697.10054,238583.2456,1.896852718,0.09021562300000001,1.8949558659999999,451.45606736609733,-2.6653885891997247,wood
68.0,-5.0,1.3296732795889457e-06,3.2683456125440444,0.342954121,0,0,0,0,0.01817587,0.137044467,44740.09893,238812.7615,1.896852718,0.09021562300000001,1.8949558659999999,452.73983406655685,-2.4726976479118496,wood
68.5,-5.0,1.3315302039570348e-06,3.272909944778461,0.343293781,0,0,0,0,0.018193189,0.137180195,44782.72878,239040.3102,1.896852718,0.09021562300000001,1.8949558659999999,453.9317334290696,-2.297804673436052,wood
69.0,-5.0,1.333296686972205e-06,3.277251971576239,0.343622279,0,0,0,0,0.018209946,0.137311463,44823.97518,239260.4744,1.896852718,0.09021562300000001,1.8949558659999999,455.040394948213,-2.1394563353908533,wood
69.5,-5.0,1.3349797834862138e-06,3.2813890338091127,0.34393893700000006,0,0,0,0,0.018226107,0.137437999,44863.75697,239472.8209,1.896852718,0.09021562300000001,1.8949558659999999,456.0736589827362,-1.9959326768108412,wood
70.0,-5.0,1.3365850276378146e-06,3.2853347344263115,0.34424375399999996,0,0,0,0,0.018241674,0.137559804,44902.07415,239677.3495,1.896852718,0.09021562300000001,1.8949558659999999,457.03852676713143,-1.8656133173443024,wood
70.5,-5.0,1.338117025577082e-06,3.2891003953748257,0.34453673,0,0,0,0,0.018256645,0.137676877,44938.926719999996,239874.0603,1.896852718,0.09021562300000001,1.8949558659999999,457.94122544282595,-1.7470221465485083,wood
71.0,-5.0,1.3395796346592886e-06,3.292695498059129,0.34481786700000006,0,0,0,0,0.018271021999999998,0.137789219,44974.31467,240062.9534,1.896852718,0.09021562300000001,1.8949558659999999,458.7872796167266,-1.6388242966478193,wood
71.5,-5.0,1.3409761011690548e-06,3.2961280218680384,0.345087162,0,0,0,0,0.018284803,0.13789683,45008.23801,240244.0287,1.896852718,0.09021562300000001,1.8949558659999999,459.58158041809486,-1.5398193356137369,wood
72.0,-5.0,1.342309172370884e-06,3.299404719595659,0.345344618,0,0,0,0,0.01829799,0.137999709,45040.69673,240417.2862,1.896852718,0.09021562300000001,1.8949558659999999,460.32845059603005,-1.448932888496502,wood
0.0,-5.0,1.4e-06,3.4412091510000002,0.358818105,0,0,0,0,0.018994777,0.143383715,46755.845010000005,249572.3687,1.896852718,0.09021562300000001,1.894955865,7555.847811586653,0.0,paper
0.5,-5.0,1.4003073634230081e-06,3.4419646523028136,0.358813792,0,0,0,0,0.018994793,0.143381991,46755.885369999996,249572.5841,1.896852718,0.09021562300000001,1.894955865,7555.865129057091,-0.0660671901774588,paper
1.0,-5.006022144,1.4005687347003396e-06,3.442607104610929,0.35886876100000004,0,0,0,0,0.01899489,0.143403957,46756.12493,249573.8628,1.899581011,0.09034538199999999,1.89768143,7555.912035220056,-0.1209532995963017,paper
1.5,-5.220002944,1.4016099324599337e-06,3.445166375509726,0.360683711,0,0,0,0,0.018999152,0.144129211,46766.615789999996,249629.8607,1.9851296440000001,0.09441413400000001,1.9831445140000001,7556.014566646754,-0.3429912249545583,paper
2.0,-5.932511744,1.4060378937199891e-06,3.4560503332299946,0.36707479600000004,0,0,0,0,0.019020033000000002,0.14668308900000002,46818.013589999995,249904.2108,2.263385248,0.107648163,2.261121863,7556.377437481203,-1.2902095166414969,paper
2.5,-7.198508544,1.417539183926578e-06,3.4843205797351517,0.37916295,0,0,0,0,0.019070696,0.151513515,46942.72159,250569.8746,2.751315874,0.13085448,2.748564558,7557.557075909412,-3.7409934834836864,paper
3.0,-8.885753344,1.4391793130846467e-06,3.5375121586548435,0.396379849,0,0,0,0,0.019157074,0.158393388,47155.34212,251704.796,3.397227905,0.161574501,3.393830677,7560.47505293248,-8.324129432094193,paper
3.5,-10.74680614,1.4722449161154332e-06,3.618787627035469,0.416820368,0,0,0,0,0.019276397,0.16656141900000002,47449.05666,253272.5793,4.10582096,0.195275675,4.1017151389999995,7566.275860178537,-15.273032077577344,paper
4.0,-12.49102694,1.5156551843102082e-06,3.725490350006343,0.4376067,0,0,0,0,0.019417953,0.174867637,47797.49897,255132.4874,4.7642454889999994,0.22659079999999998,4.759481244,7576.09492718949,-24.30723486061058,paper
4.5,-13.85657574,1.56601088468531e-06,3.849264990674782,0.45567889799999994,0,0,0,0,0.019566687,0.18208928800000002,48163.608810000005,257086.7008,5.275673787,0.250914682,5.270398114,7590.80010169417,-34.653442428067045,paper
5.0,-14.68241254,1.61831446743445e-06,3.9778275389508013,0.46858736799999995,0,0,0,0,0.01970703,0.187247512,48509.06571,258930.6734,5.580250676,0.265400569,5.574670426,7610.781256994941,-45.21041702166468,paper
5.5,-14.98029734,1.6673987358166415e-06,4.098476991470042,0.47570281200000003,0,0,0,0,0.01982717,0.19009084399999998,48804.79163,260509.193,5.6877245489999995,0.2705121,5.682036825,7635.857714470045,-54.86303404065557,paper
6.0,-15.0,1.7098848696297288e-06,4.202908186090189,0.47899877399999996,0,0,0,0,0.019924308,0.19140791,49043.89712,261785.4853,5.690727907,0.270654942,5.685037179,7665.374626772991,-62.90371638390464,paper
6.5,-15.0,1.7452049894289248e-06,4.289725271424054,0.481230411,0,0,0,0,0.019999848,0.192299672,49229.840339999995,262778.0091,5.690655329,0.27065149,5.684964674,7698.478105807527,-69.2434783422396,paper
7.0,-15.0,1.7743197284094222e-06,4.361289490144528,0.48298652,0,0,0,0,0.020061271000000002,0.193001413,49381.03213,263585.0374,5.690799,0.27065832300000003,5.685108201,7734.375046976694,-74.12290482862585,paper
7.5,-15.0,1.7983198593665206e-06,4.420281968912217,0.48449746,0,0,0,0,0.020115076000000003,0.193605185,49513.47435,264291.9847,5.690818253,0.270659239,5.685127435,7772.401895444464,-77.8056351040116,paper
8.0,-15.0,1.8181749942652786e-06,4.469086020275036,0.485828848,0,0,0,0,0.020162931000000002,0.194137207,49631.268789999995,264920.7454,5.690830264,0.27065981,5.685139434,7812.020226691612,-80.52395424110986,paper
8.5,-15.0,1.8346220807344244e-06,4.509513066321402,0.486888534,0,0,0,0,0.020201781000000002,0.194560658,49726.898369999995,265431.195,5.690831317000001,0.270659861,5.685140486,7852.79489174648,-82.45545240297986,paper
9.0,-15.0,1.8483160788482157e-06,4.5431730031949416,0.487948221,0,0,0,0,0.020240631000000002,0.194984109,49822.52794,265941.6445,5.690832371,0.27065991100000003,5.685141538,7894.370867614705,-83.75668591664396,paper
9.5,-15.0,1.8598765154577487e-06,4.571588631945142,0.489007908,0,0,0,0,0.02027948,0.19540756,49918.15752,266452.094,5.690833424,0.270659961,5.68514259,7936.471002831517,-84.57338034148721,paper
10.0,-15.0,1.8697468654802128e-06,4.595850016817196,0.489986163,0,0,0,0,0.020315512,0.195798471,50006.85047,266925.5175,5.690834167,0.270659996,5.685143332999999,7978.88109468869,-85.01048647366214,paper
10.5,-15.0,1.8781927403676703e-06,4.616610032496425,0.490784099,0,0,0,0,0.020345303999999998,0.196117326,50080.18351,267316.953,5.690834225,0.270659999,5.685143391,8021.429042438414,-85.13262587902575,paper
11.0,-15.0,1.8854600886963357e-06,4.634473222190787,0.491582035,0,0,0,0,0.020375096000000002,0.19643618100000002,50153.51654,267708.3885,5.690834282000001,0.270660002,5.685143448,8063.971192819931,-84.99900410463687,paper
11.5,-15.0,1.8918138384700798e-06,4.650090780665482,0.492379971,0,0,0,0,0.020404888,0.19675503600000002,50226.84957,268099.82399999996,5.69083434,0.270660004,5.685143505,8106.395837852949,-84.67166361842236,paper
12.0,-15.0,1.897433518176089e-06,4.663903990115488,0.493120561,0,0,0,0,0.020432613,0.19705097600000002,50295.09549,268464.1057,5.690834385,0.270660006,5.68514355,8148.617681463234,-84.19303376354296,paper
12.5,-15.0,1.9023712739390756e-06,4.676041026056197,0.493662845,0,0,0,0,0.020453192,0.197267673,50345.74999,268734.4882,5.690834386000001,0.270660006,5.685143552,8190.565996215293,-83.57728808268921,paper
13.0,-15.0,1.906698380262323e-06,4.686677081682561,0.49420512899999997,0,0,0,0,0.020473771,0.197484369,50396.404480000005,269004.8707,5.690834388,0.270660007,5.685143554,8232.175187916097,-82.84254850443962,paper
13.5,-15.0,1.910551843885888e-06,4.696148920457173,0.49474741299999997,0,0,0,0,0.020494349,0.197701066,50447.05898,269275.2532,5.69083439,0.270660007,5.685143555,8273.394055902623,-82.0206357333631,paper
14.0,-15.0,1.91403785201327e-06,4.7047175512203205,0.49528969700000003,0,0,0,0,0.020514928,0.197917763,50497.71348,269545.6357,5.690834391,0.270660007,5.685143557000001,8314.185419462525,-81.13611172154518,paper
14.5,-15.0,1.917238690333134e-06,4.712585232732597,0.49583198100000003,0,0,0,0,0.020535506000000002,0.19813446,50548.36798,269816.0183,5.690834392999999,0.270660007,5.685143557999999,8354.522912261622,-80.20791138717998,paper
15.0,-15.0,1.920218124840284e-06,4.719908702226034,0.496374265,0,0,0,0,0.020556085,0.19835115600000003,50599.02248,270086.4008,5.6908343939999995,0.270660007,5.68514356,8394.388499538307,-79.25061155681945,paper
15.5,-15.0,1.923025571069348e-06,4.726809423407744,0.496916549,0,0,0,0,0.020576663999999998,0.19856785300000002,50649.676980000004,270356.7833,5.6908343960000005,0.270660007,5.685143562,8433.770555298179,-78.2754139761259,paper
16.0,-15.0,1.9256960518680845e-06,4.733373482666446,0.497451573,0,0,0,0,0.020596974,0.19878164899999998,50699.670289999995,270623.6366,5.690834398,0.270660007,5.685143563,8472.662253369352,-77.29020089315347,paper
16.5,-15.0,1.9281959754551052e-06,4.7395183111839145,0.49785075700000003,0,0,0,0,0.020612257,0.198941162,50737.2909,270824.4471,5.690834398,0.270660007,5.685143563,8511.057868507896,-76.28790606982507,paper
17.0,-15.0,1.930507259043301e-06,4.745199461351239,0.49824994,0,0,0,0,0.020627541,0.199100676,50774.91152,271025.2576,5.690834398,0.270660007,5.685143563,8548.946744434896,-75.26503052614183,paper
17.5,-15.0,1.932671911148921e-06,4.750520190375948,0.49864912299999997,0,0,0,0,0.020642824,0.19926019,50812.53213,271226.0681,5.690834398,0.270660007,5.685143563,8586.321054473283,-74.23101417481723,paper
18.0,-15.0,1.9347225050900825e-06,4.755560563686883,0.499048306,0,0,0,0,0.020658108,0.199419703,50850.15274,271426.8786,5.690834398,0.270660007,5.685143563,8623.17711522978,-73.19308069936778,paper
18.5,-15.0,1.9366842886468835e-06,4.760382640492558,0.49944749,0,0,0,0,0.020673391,0.199579217,50887.77335,271627.6891,5.690834398,0.270660007,5.685143563,8659.514407170584,-72.1567352246023,paper
19.0,-15.0,1.9385768324777124e-06,4.765034525599213,0.49984667299999996,0,0,0,0,0.020688675,0.19973873,50925.39397,271828.4997,5.690834398,0.270660007,5.685143563,8695.334816646764,-71.12615288496143,paper
19.5,-15.0,1.9404153084025254e-06,4.7695535114394705,0.500245856,0,0,0,0,0.020703958,0.19989824399999997,50963.01458,272029.3102,5.690834398,0.270660007,5.685143564,8730.64204936422,-70.10448009396968,paper
20.0,-15.0,1.9422114684442784e-06,4.773968484562571,0.500645039,0,0,0,0,0.020719242,0.200057758,51000.63519,272230.1207,5.690834398,0.270660007,5.685143564,8765.441177019562,-69.09406545408962,paper
20.5,-14.99126852,1.943921371553043e-06,4.778171437580573,0.5009264179999999,0,0,0,0,0.020733787,0.200170197,51036.43787,272421.2275,5.6871021939999995,0.27048250100000004,5.681415092000001,8799.736338820901,-68.08519768634204,paper
21.0,-14.847366899999999,1.944844537845941e-06,4.780440586362728,0.499714967,0,0,0,0,0.020744705,0.199686101,51063.312560000006,272564.6786,5.629048438,0.267721424,5.62341939,8833.500929088528,-66.92679234619109,paper
21.5,-14.39815704,1.9430064254520786e-06,4.7759224940839236,0.495087066,0,0,0,0,0.020745299,0.19783679199999998,51064.77466,272572.483,5.454446285,0.259417225,5.448991839,8866.566718871125,-65.19671862905001,paper
22.0,-13.53693008,1.9354518382329145e-06,4.757353269319198,0.48563892700000005,0,0,0,0,0.020726958,0.194061315,51019.62752,272331.4975,5.122536896000001,0.243631386,5.11741436,8898.496855726458,-62.270643551062946,paper
22.5,-12.21492611,1.9190120284856266e-06,4.716944109502722,0.47070665100000003,0,0,0,0,0.020681867,0.188094378,50908.63687,271739.054,4.612753645,0.219385743,4.608140891000001,8928.526973199234,-57.4910289044736,paper
23.0,-10.43305574,1.8909943345187435e-06,4.648076434596469,0.450375452,0,0,0,0,0.020601636,0.179970031,50711.14732,270684.8984,3.9309927289999997,0.186960724,3.927061736,8955.587445017703,-50.31603571765541,paper
23.5,-8.233621716,1.8496566504724306e-06,4.546468137009812,0.42533728600000004,0,0,0,0,0.020481502,0.16996477899999998,50415.436310000005,269106.4584,3.0911442000000005,0.147016949,3.088053056,8978.388574477904,-40.41915792627679,paper
24.0,-5.692040479,1.7944254242804285e-06,4.410709422014906,0.39668795700000004,0,0,0,0,0.020318106000000002,0.158516507,50013.233960000005,266959.5911,2.120241028,0.100840125,2.118120787,8995.541210573552,-27.731720493558228,paper
24.5,-2.908563724,1.7260211971902264e-06,4.242571384707845,0.366016812,0,0,0,0,0.020109715,0.146260318,49500.27819,264221.5465,1.06190842,0.050505096,1.0608465120000001,9005.690657140276,-12.464759095382508,paper
25.0,-3.55e-15,1.6461652959610525e-06,4.046285057514141,0.334453391,0,0,0,0,0.019857441,0.133647575,48879.30243,260906.9152,-0.042754662,-0.002033441,-0.042711907,9007.646924158575,4.959933203791862,paper
25.5,2.908563724,1.5591558514334025e-06,3.832415274134158,0.307560994,0,0,0,0,0.019556287,0.12290137300000001,48138.00789,256950.0487,-1.145525165,-0.054481967,-1.144379639,9000.53505943786,23.573520360903206,paper
